"Rank","Country / Dependency","Total in km2 (mi2)","Land in km2 (mi2)","Water in km2 (mi2)","% water","Notes"
"102","Liberia https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/23px-Flag_of_Liberia.svg.png","111,369 (43,000)","96,320 (37,190)","15,049 (5,810)","13.51",""
"103","Bulgaria https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png","111,002 (42,858)","108,612 (41,935)","2,390 (920)","2.16",""
"104","Cuba https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/23px-Flag_of_Cuba.svg.png","109,884 (42,426)","109,820 (42,400)","1,040 (400)","0.94","Largest country in the West Indies."
"105","Guatemala https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/23px-Flag_of_Guatemala.svg.png","108,889 (42,042)","107,159 (41,374)","1,730 (670)","1.59",""
"106","Iceland https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/21px-Flag_of_Iceland.svg.png","103,000 (40,000)","100,250 (38,710)","2,750 (1,060)","2.67",""
"107","South Korea https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png","100,210 (38,690)","99,909 (38,575)","301 (116)","0.3",""
"108","Hungary https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png","93,028 (35,918)","89,608 (34,598)","3,420 (1,320)","3.68",""
"109","Portugal https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png","92,090 (35,560)","91,470 (35,320)","620 (240)","0.67",""
"110","Jordan https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/23px-Flag_of_Jordan.svg.png","89,342 (34,495)","88,802 (34,287)","540 (210)","0.6",""
"111","Serbia https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png","88,361 (34,116)","88,246 (34,072)","115 (44)","0.13","The largest Serbo-Croatian-speaking country. [Note 31]"
"112","Azerbaijan https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png","86,600 (33,400)","86,100 (33,200)","500 (190)","0.13","Largest country in Caucasus. Transcontinental country located between Asia and Europe. [Note 32]"
"113","Austria https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png","83,871 (32,383)","82,445 (31,832)","1,426 (551)","1.7",""
"114","United Arab Emirates https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png","83,600 (32,300)","83,600 (32,300)","0 (0)","0",""
"115","Czech Republic https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png","78,865 (30,450)","77,247 (29,825)","1,620 (630)","2.05",""
"116","Panama https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/23px-Flag_of_Panama.svg.png","75,417 (29,119)","74,340 (28,700)","1,080 (420)","1.43",""
"117","Sierra Leone https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/23px-Flag_of_Sierra_Leone.svg.png","71,740 (27,700)","71,620 (27,650)","120 (46)","0.17",""
"118","Ireland https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/23px-Flag_of_Ireland.svg.png","70,273 (27,133)","68,883 (26,596)","1,390 (540)","1.98","The figure shown is for the Republic of Ireland; the island of Ireland is 84,421 km2 or 32,595 sq mi.[31]"
"119","Georgia https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/23px-Flag_of_Georgia.svg.png","69,700 (26,900)","69,700 (26,900)","0 (0)","0","Transcontinental country located between Asia and Europe.[Note 33]"
"120","Sri Lanka https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/23px-Flag_of_Sri_Lanka.svg.png","65,610 (25,330)","62,732 (24,221)","2,878 (1,111)","4.4",""
"121","Lithuania https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/23px-Flag_of_Lithuania.svg.png","65,300 (25,200)","62,680 (24,200)","2,620 (1,010)","4.01",""
"122","Latvia https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/23px-Flag_of_Latvia.svg.png","64,559 (24,926)","62,249 (24,034)","2,340 (900)","3.62",""
"–","Svalbard (Norway) https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","62,045 (23,956)","62,045 (23,956)","0 (0)","0","[Note 34]"
"123","Togo https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/23px-Flag_of_Togo.svg.png","56,785 (21,925)","54,385 (20,998)","2,400 (930)","4.23",""
"124","Croatia https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png","56,594 (21,851)","55,974 (21,612)","620 (240)","1.1",""
"125","Bosnia and Herzegovina https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/23px-Flag_of_Bosnia_and_Herzegovina.svg.png","51,209 (19,772)","51,187 (19,763)","10 (3.9)","0.02",""
"126","Costa Rica https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/23px-Flag_of_Costa_Rica.svg.png","51,100 (19,700)","51,060 (19,710)","40 (15)","0.08",""
"127","Slovakia https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png","49,037 (18,933)","48,105 (18,573)","930 (360)","1.9",""
"128","Dominican Republic https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/23px-Flag_of_the_Dominican_Republic.svg.png","48,671 (18,792)","48,320 (18,660)","350 (140)","0.72",""
"129","Estonia https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/23px-Flag_of_Estonia.svg.png","45,227 (17,462)","42,388 (16,366)","2,840 (1,100)","6.28",""
"130","Denmark https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png","43,094 (16,639)","42,434 (16,384)","660 (250)","1.53","Includes Denmark proper only, but excludes the autonomous territories in the Kingdom of Denmark, shown separately."
"131","Netherlands https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png","41,850 (16,160)","33,893 (13,086)","7,650 (2,950)","18.41","Includes the special municipalities, but excludes other countries in the Kingdom of the Netherlands, shown separately.[Note 35]"
"132","Switzerland https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png","41,284 (15,940)","39,997 (15,443)","1,280 (490)","3.1","[Note 36]"
"133","Bhutan https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/23px-Flag_of_Bhutan.svg.png","38,394 (14,824)","38,394 (14,824)","0 (0)","0",""
"–","Taiwan https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png","36,193 (13,974)","32,260 (12,460)","3,720 (1,440)","10.34","Between 1945 and 1949, the Republic of China included Mainland China, Mongolia, Taiwan and other areas, totaling 11,418,174 km2 (4,408,582 sq mi).[Note 37]"
"134","Guinea-Bissau https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png","36,125 (13,948)","28,120 (10,860)","8,005 (3,091)","22.16",""
"135","Moldova https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/23px-Flag_of_Moldova.svg.png","33,846 (13,068)","32,891 (12,699)","960 (370)","2.84","[Note 38]"
"136","Belgium https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png","30,528 (11,787)","30,278 (11,690)","250 (97)","0.82",""
"137","Lesotho https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/23px-Flag_of_Lesotho.svg.png","30,355 (11,720)","30,355 (11,720)","0 (0)","0",""
"138","Armenia https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/23px-Flag_of_Armenia.svg.png","29,743 (11,484)","28,342 (10,943)","1,401 (541)","4.71",""
"139","Solomon Islands https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/23px-Flag_of_the_Solomon_Islands.svg.png","28,896 (11,157)","27,986 (10,805)","910 (350)","3.15",""
"140","Albania https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/21px-Flag_of_Albania.svg.png","28,748 (11,100)","27,398 (10,578)","1,350 (520)","4.7",""
"141","Equatorial Guinea https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png","28,051 (10,831)","28,051 (10,831)","0 (0)","0",""
"142","Burundi https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png","27,834 (10,747)","25,680 (9,920)","2,150 (830)","7.73",""
"143","Haiti https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/23px-Flag_of_Haiti.svg.png","27,750 (10,710)","27,560 (10,640)","190 (73)","0.68",""
"144","Rwanda https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png","26,338 (10,169)","24,668 (9,524)","1,670 (640)","6.34",""
"145","North Macedonia https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/23px-Flag_of_North_Macedonia.svg.png","25,713 (9,928)","25,433 (9,820)","280 (110)","1.09",""
"146","Djibouti https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png","23,200 (9,000)","23,180 (8,950)","20 (7.7)","0.09",""
"147","Belize https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/23px-Flag_of_Belize.svg.png","22,966 (8,867)","22,806 (8,805)","160 (62)","0.7",""
"148","El Salvador https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/23px-Flag_of_El_Salvador.svg.png","21,041 (8,124)","20,721 (8,000)","320 (120)","1.52","Smallest country in the continental Americas."
"149","Israel https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png","20,770 (8,020)","20,330 (7,850)","440 (170)","2.12","[Note 39]"
"150","Slovenia https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/23px-Flag_of_Slovenia.svg.png","20,273 (7,827)","20,151 (7,780)","122 (47)","0.6",""
"–","New Caledonia (France) https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_FLNKS.svg/23px-Flag_of_FLNKS.svg.png","18,575 (7,172)","18,275 (7,056)","300 (120)","1.62",""
"151","Fiji https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/23px-Flag_of_Fiji.svg.png","18,272 (7,055)","18,274 (7,056)","0 (0)","0",""
"152","Kuwait https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/23px-Flag_of_Kuwait.svg.png","17,818 (6,880)","17,818 (6,880)","0 (0)","0",""
"153","Eswatini https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/23px-Flag_of_Eswatini.svg.png","17,364 (6,704)","17,204 (6,643)","160 (62)","0.92",""
"154","Timor-Leste https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png","14,919 (5,760)","14,919 (5,760)","0 (0)","0",""
"155","The Bahamas https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/23px-Flag_of_the_Bahamas.svg.png","13,943 (5,383)","10,010 (3,860)","3,870 (1,490)","27.88",""
"156","Montenegro https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/23px-Flag_of_Montenegro.svg.png","13,812 (5,333)","13,452 (5,194)","360 (140)","2.61",""
"157","Vanuatu https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/23px-Flag_of_Vanuatu.svg.png","12,189 (4,706)","12,189 (4,706)","0 (0)","0",""
"–","Falkland Islands (United Kingdom) https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_Falkland_Islands.svg/23px-Flag_of_the_Falkland_Islands.svg.png","12,173 (4,700)","12,173 (4,700)","0 (0)","0",""
"158","Qatar https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png","11,586 (4,473)","11,586 (4,473)","0 (0)","0",""
"–","Artsakh https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Flag_of_Artsakh.svg/23px-Flag_of_Artsakh.svg.png","11,458 (4,424)","11,458 (4,424)","1,200 (460)","1","[Note 40] 5.000 km2. Armenian-controlled territories surrounding Nagorno-Karabakh by regions 11,5 km2."
"159","The Gambia https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png","11,295 (4,361)","10,000 (3,900)","1,295 (500)","11.47","Smallest country in continental Africa."
"160","Jamaica https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/23px-Flag_of_Jamaica.svg.png","10,991 (4,244)","10,831 (4,182)","160 (62)","1.46",""
"–","Kosovo https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Flag_of_Kosovo.svg/21px-Flag_of_Kosovo.svg.png","10,887 (4,203)","","","","[Note 41]"
"161","Lebanon https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/23px-Flag_of_Lebanon.svg.png","10,452 (4,036)","10,230 (3,950)","170 (66)","1.63","Second smallest country in continental Asia."
"162","Cyprus https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png","9,251 (3,572)","9,241 (3,568)","10 (3.9)","0.11","[Note 42]"
"–","Puerto Rico (United States) https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/23px-Flag_of_Puerto_Rico.svg.png","9,104 (3,515)","9,104 (3,515)","3,054 (1,179)","35.2","An American territory, it is the third-largest island of the United States after the Big Island of Hawaii and Kodiak Island of Alaska. Also the smallest part of Hispanic America."
"–","Abkhazia https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_the_Republic_of_Abkhazia.svg/23px-Flag_of_the_Republic_of_Abkhazia.svg.png","8,660 (3,340)","","","","[Note 43]"
"–","French Southern Territories (France) https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg/23px-Flag_of_the_French_Southern_and_Antarctic_Lands.svg.png","7,747 (2,991)","7,668 (2,961)","79.8 (30.8)","1.03","Excludes claim on Adélie Land in Antarctica.[Note 44]"
"–","United States Minor Outlying Islands https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png","6,959.41 (2,687.04)","34.2 (13.2)","6,937 (2,678)","99.68",""
"–","State of Palestine https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/23px-Flag_of_Palestine.svg.png","6,020 (2,320)","6,000 (2,300)","220 (85)","3.9","[Note 45]"
"163","Brunei https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/23px-Flag_of_Brunei.svg.png","5,765 (2,226)","5,265 (2,033)","500 (190)","8.67",""
"164","Trinidad and Tobago https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/23px-Flag_of_Trinidad_and_Tobago.svg.png","5,130 (1,980)","5,128 (1,980)","0 (0)","0",""
"–","French Polynesia (France) https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/23px-Flag_of_French_Polynesia.svg.png","4,167 (1,609)","3,827 (1,478)","340 (130)","8.16",""
"–","Transnistria https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Flag_of_Transnistria.svg/23px-Flag_of_Transnistria.svg.png","4,163 (1,607)","","","","[Note 46]"
"165","Cape Verde https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png","4,033 (1,557)","4,033 (1,557)","0 (0)","0",""
"–","South Georgia and the South Sandwich Islands (United Kingdom) https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg/23px-Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.png","3,903 (1,507)","3,903 (1,507)","0 (0)","0","[Note 15]"
"–","South Ossetia https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Flag_of_South_Ossetia.svg/23px-Flag_of_South_Ossetia.svg.png","3,900 (1,500)","","","","[Note 47]"
"–","Northern Cyprus https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg/23px-Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg.png","3,355 (1,295)","","","","[Note 48]"
"166","Samoa https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/23px-Flag_of_Samoa.svg.png","2,842 (1,097)","2,821 (1,089)","10 (3.9)","0.35",""
"–","Hong Kong (China) https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Hong_Kong.svg/23px-Flag_of_Hong_Kong.svg.png","2,755 (1,064)","1,106 (427)","1,649 (637) [38]","59.8",""
"167","Luxembourg https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/23px-Flag_of_Luxembourg.svg.png","2,586 (998)","2,586 (998)","0 (0)","0","The smallest country that is not a European microstate or island country."
"–","Bir Tawil (terra nullius)","2,060 (800)","2,060 (800)","0 (0)","0",""
"168","Mauritius https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/23px-Flag_of_Mauritius.svg.png","2,040 (790)","2,030 (780)","10 (3.9)","0.49","[Note 49]"
"169","Comoros https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/23px-Flag_of_the_Comoros.svg.png","1,862 (719)","1,862 (719)","0 (0)","0","[Note 50]"
"–","Åland Islands (Finland) https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/23px-Flag_of_%C3%85land.svg.png","1,580 (610)","","","","[Note 51]"
"–","Faroe Islands (Denmark) https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/21px-Flag_of_the_Faroe_Islands.svg.png","1,393 (538)","1,393 (538)","Negligible","Negligible","[Note 52]"
"170","São Tomé and Príncipe https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Sao_Tome_and_Principe.svg/23px-Flag_of_Sao_Tome_and_Principe.svg.png","964 (372)","964 (372)","0 (0)","0",""
"–","Turks and Caicos Islands (United Kingdom) https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/23px-Flag_of_the_Turks_and_Caicos_Islands.svg.png","948 (366)","430 (170)","0 (0)","0","[Note 15]"
"171","Kiribati https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/23px-Flag_of_Kiribati.svg.png","811 (313)","811 (313)","0 (0)","0","[Note 53]"
"172","Bahrain https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png","778 (300)","778 (300)","0 (0)","0",""
"173","Dominica https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/23px-Flag_of_Dominica.svg.png","751 (290)","751 (290)","0 (0)","0",""
"174","Tonga https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/23px-Flag_of_Tonga.svg.png","747 (288)","717 (277)","30 (12)","4.02",""
"175","Singapore https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/23px-Flag_of_Singapore.svg.png","726 (280)","716 (276)","10 (3.9)","1.43",""
"176","Federated States of Micronesia https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/23px-Flag_of_the_Federated_States_of_Micronesia.svg.png","702 (271)","702 (271)","Negligible","Negligible",""
"177","Saint Lucia https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/23px-Flag_of_Saint_Lucia.svg.png","616 (238)","606 (234)","10 (3.9)","1.62","[Note 54]"
"–","Isle of Man (United Kingdom) https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/23px-Flag_of_the_Isle_of_Man.svg.png","572 (221)","572 (221)","0 (0)","0",""
"–","Guam (United States) https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/23px-Flag_of_Guam.svg.png","549 (212)","544 (210)","0 (0)","0",""
"178","Andorra https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/22px-Flag_of_Andorra.svg.png","468 (181)","468 (181)","0 (0)","0","European microstate."
"–","Northern Mariana Islands (United States) https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_the_Northern_Mariana_Islands.svg/23px-Flag_of_the_Northern_Mariana_Islands.svg.png","464 (179)","464 (179)","0 (0)","0",""
"179","Palau https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/23px-Flag_of_Palau.svg.png","459 (177)","459 (177)","0 (0)","0",""
"180","Seychelles https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/23px-Flag_of_Seychelles.svg.png","452 (175)","455 (176)","0 (0)","0","Smallest country in Africa."
"–","Curaçao (Netherlands) https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Cura%C3%A7ao.svg/23px-Flag_of_Cura%C3%A7ao.svg.png","444 (171)","444 (171)","0 (0)","0","[Note 35]"
"181","Antigua and Barbuda https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/23px-Flag_of_Antigua_and_Barbuda.svg.png","442 (171)","442.6 (170.9)","0 (0)","0",""
"182","Barbados https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/23px-Flag_of_Barbados.svg.png","430 (170)","431 (166)","0 (0)","0",""
"–","Heard Island and McDonald Islands (Australia) https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Flag_of_Australia.svg/23px-Flag_of_Australia.svg.png","412 (159)","412 (159)","0 (0)","0","[Note 15]"
"183","Saint Vincent and the Grenadines https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/23px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","389 (150)","389 (150)","0 (0)","0",""
"–","Jan Mayen (Norway) https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","377 (146)","377 (146)","0 (0)","0",""
"–","U.S. Virgin Islands (United States) https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/23px-Flag_of_the_United_States_Virgin_Islands.svg.png","347 (134)","346 (134)","1,564 (604)","81.88",""
"184","Grenada https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/23px-Flag_of_Grenada.svg.png","344 (133)","344 (133)","0 (0)","0",""
"185","Malta https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/23px-Flag_of_Malta.svg.png","316 (122)","316 (122)","0 (0)","0","European microstate. Smallest European Union member state."
"–","Saint Helena, Ascension and Tristan da Cunha (United Kingdom) https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png","308 (119)","308 (119)","0 (0)","0","[Note 55]"
"186","Maldives https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/23px-Flag_of_Maldives.svg.png","300 (120)","298 (115)","0 (0)","0","Smallest country in Asia."
"–","Bonaire (Netherlands) https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Bonaire.svg/23px-Flag_of_Bonaire.svg.png","294 (114)","294 (114)","0 (0)","0","[Note 35]"
"–","Cayman Islands (United Kingdom) https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/23px-Flag_of_the_Cayman_Islands.svg.png","264 (102)","264 (102)","0 (0)","0",""
"187","Saint Kitts and Nevis https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/23px-Flag_of_Saint_Kitts_and_Nevis.svg.png","261 (101)","261 (101)","0 (0)","0","Smallest country in the Americas and the Western Hemisphere."
"–","Niue (New Zealand) https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/23px-Flag_of_Niue.svg.png","260 (100)","260 (100)","0 (0)","0","[Note 56]"
"–","Akrotiri and Dhekelia (United Kingdom) https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png","253.8 (98.0)","not determined","not determined","not determined","There is a salt lake and some wetlands of unknown area."
"–","Saint Pierre and Miquelon (France) https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg/23px-Flag_of_Saint-Pierre_and_Miquelon.svg.png","242 (93)","242 (93)","0 (0)","0",""
"–","Cook Islands (New Zealand) https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_the_Cook_Islands.svg/23px-Flag_of_the_Cook_Islands.svg.png","236 (91)","236 (91)","0 (0)","0","[Note 57]"
"–","American Samoa (United States) https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/23px-Flag_of_American_Samoa.svg.png","199 (77)","199 (77)","0 (0)","0",""
